frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
17243,1,0,51,93,100,135,35,71
17244,1,0,51,93,100,135,35,72
17245,1,0,51,92,100,135,35,72
17246,1,0,51,92,100,135,35,71
17247,1,0,51,92,100,135,35,71
17248,1,0,51,92,100,135,35,71
17249,1,0,51,92,100,135,35,71
17250,1,0,52,92,100,135,35,72
17251,1,0,52,92,100,135,35,71
17252,1,0,51,92,100,135,35,71
17253,1,0,51,92,100,135,35,71
17254,1,0,51,93,100,135,35,71
17255,1,0,51,92,100,135,35,71
17256,1,0,51,92,100,135,35,71
17257,1,0,51,92,100,135,35,72
17258,1,0,51,92,100,135,35,72
17259,1,0,51,92,100,135,35,71
17260,1,0,51,92,100,135,35,71
17261,1,0,52,92,100,135,35,71
17262,1,0,52,92,100,135,35,71
17263,1,0,54,90,100,135,35,72
17264,1,0,53,90,100,135,35,72
17265,1,0,52,91,100,135,35,72
17266,1,0,52,91,100,135,35,72
17267,1,0,52,91,100,135,35,72
17268,1,0,52,90,100,135,35,72
17269,1,0,51,91,100,135,35,72
17270,1,0,51,91,100,135,35,72
17271,1,0,50,91,100,135,35,72
17272,1,0,50,91,100,135,35,72
17273,1,0,50,92,100,135,35,72
17274,1,0,50,92,100,135,35,72
17275,1,0,50,93,100,135,35,72
17276,1,0,50,93,100,135,35,72
17277,1,0,49,93,100,135,35,72
17278,1,0,49,94,100,135,35,72
17279,1,0,49,94,100,135,35,72
17280,1,0,49,95,100,135,35,72
17281,1,0,49,95,100,135,35,72
17282,1,0,49,96,100,135,35,72
17283,1,0,49,96,100,135,35,72
17284,1,0,49,96,100,135,35,72
17285,1,0,49,95,100,135,35,72
17286,1,0,48,95,100,135,35,72
17287,1,0,48,95,100,135,35,72
17288,1,0,47,95,100,135,35,72
17289,1,0,47,95,100,135,35,72
17290,1,0,47,95,100,135,35,72
17291,1,0,46,94,100,135,35,72
17292,1,0,46,94,101,135,35,72
17293,1,0,45,94,101,135,35,72
17294,1,0,45,94,101,135,35,72
17295,1,0,44,94,101,135,35,72
17296,1,0,43,95,101,135,35,72
17297,1,0,42,96,101,135,34,72
17298,1,0,41,97,101,135,34,72
17299,1,0,41,97,101,135,34,73
17300,1,0,42,98,101,135,34,73
17301,1,0,43,98,100,135,34,73
17302,1,0,43,97,100,135,34,73
17303,1,0,43,98,100,135,35,73
17304,1,0,44,99,100,135,35,73
17305,1,0,45,101,100,135,34,73
17306,1,0,46,103,100,135,34,73
17307,1,0,47,105,101,135,34,73
17308,1,0,49,109,101,135,34,73
17309,1,0,49,112,101,135,34,73
17310,1,0,50,115,101,135,35,73
17311,1,0,50,118,100,135,35,73
17312,1,0,50,121,100,135,35,73
17313,1,0,51,124,100,135,35,73
17314,1,0,51,127,100,135,35,73
17315,1,0,51,130,100,135,35,73
17316,1,0,50,133,100,135,35,73
17317,1,0,50,138,100,135,35,73
17318,1,0,49,142,100,135,35,73
17319,1,0,49,145,100,135,35,73
17320,1,0,48,148,100,135,35,73
17321,1,0,47,152,100,135,35,73
17322,1,0,46,156,100,135,35,73
17323,1,0,46,159,100,135,35,73
17324,1,0,47,163,100,135,35,73
17325,1,0,46,166,100,135,35,73
17326,1,0,45,170,100,135,35,73
17327,1,0,45,173,100,135,35,73
17328,1,0,44,175,101,135,35,73
17329,1,0,43,177,100,135,35,73
17330,1,0,42,179,101,135,35,73
17331,1,0,42,179,100,135,35,73
17332,1,0,42,179,100,135,35,73
17333,1,0,41,179,100,135,35,73
17334,1,0,41,179,100,135,35,73
17335,1,0,41,179,100,135,35,73
17336,1,0,41,179,100,135,35,73
17337,1,0,41,179,100,135,35,73
17338,1,0,41,179,100,135,35,73
17339,1,0,42,179,100,135,35,73
17340,1,0,42,179,100,135,35,73
17341,1,0,43,178,100,135,35,73
17342,1,0,44,178,100,135,35,73
17343,1,0,45,178,100,135,35,73
17344,1,0,46,179,100,135,35,73
17345,1,0,47,179,100,135,35,73
17346,1,0,48,179,100,135,35,73
17347,1,0,49,182,100,135,35,73
17348,1,0,51,182,100,135,35,73
17349,1,0,53,181,100,135,35,73
17350,1,0,55,181,100,135,35,73
17351,1,0,58,181,100,135,35,73
17352,1,0,60,182,100,135,35,73
17353,1,0,63,182,100,135,35,73
17354,1,0,66,183,100,135,35,73
17355,1,0,73,184,100,135,35,73
17356,1,0,76,183,100,135,35,73
17357,1,0,79,182,100,135,35,73
17358,1,0,82,181,100,135,35,73
17359,1,0,85,181,100,135,35,73
17360,1,0,83,180,100,135,35,73
17361,1,0,86,180,100,135,35,73
17362,1,0,89,180,100,135,35,73
17363,1,0,91,181,100,135,35,73
17364,1,0,94,181,100,135,35,73
17365,1,0,95,180,101,135,35,73
17366,1,0,98,180,100,135,35,73
17367,1,0,102,180,100,135,35,73
17368,1,0,104,180,100,135,35,73
17369,1,0,107,180,101,135,35,73
17370,1,0,110,179,101,135,35,73
17371,1,0,112,179,101,135,35,73
17372,1,0,114,178,101,135,35,73
17373,1,0,113,174,101,135,35,73
17374,1,0,113,172,101,135,35,73
17375,1,0,114,170,101,135,35,73
17376,1,0,115,168,101,135,35,73
17377,1,0,117,165,101,135,35,73
17378,1,0,119,162,101,135,35,73
17379,1,0,122,158,101,135,35,73
17380,1,0,125,155,101,135,35,73
17381,1,0,128,153,101,135,35,73
17382,1,0,132,150,101,135,35,73
17383,1,0,135,147,101,135,35,73
17384,1,0,139,144,103,135,35,73
17385,1,0,142,140,105,135,35,73
17386,1,0,151,135,106,134,35,73
17387,1,0,155,132,106,134,35,73
17388,1,0,160,128,106,134,35,73
17389,1,0,165,124,106,134,35,73
17390,1,0,169,119,106,134,35,73
17391,1,0,173,114,107,134,35,73
17392,1,0,176,110,107,134,35,73
17393,1,0,179,107,107,134,35,73
17394,1,0,180,104,107,134,35,73
17395,1,0,181,101,107,134,35,73
17396,1,0,181,99,107,134,35,73
17397,1,0,181,98,107,134,35,73
17398,1,0,181,96,107,134,35,73
17399,1,0,182,95,107,134,35,73
17400,1,0,180,92,106,134,35,73
17401,1,0,179,89,106,134,35,73
17402,1,0,178,84,106,134,35,73
17403,1,0,177,79,106,134,35,73
17404,1,0,179,76,106,134,35,73
17405,1,0,179,71,106,134,35,73
17406,1,0,179,66,106,134,35,73
17407,1,0,180,62,106,134,35,73
17408,1,0,181,59,106,134,35,73
17409,1,0,183,57,106,134,35,73
17410,1,0,185,55,106,134,35,73
17411,1,0,186,52,106,134,35,73
17412,1,0,190,51,106,134,35,73
17413,1,0,194,48,107,134,35,73
17414,1,0,198,45,106,134,35,73
17415,1,0,202,44,106,134,35,73
17416,1,0,205,41,106,134,35,73
17417,1,0,208,39,106,134,35,73
17418,1,0,209,38,106,134,35,73
17419,1,0,211,37,106,134,35,73
17420,1,0,212,36,106,134,35,73
17421,1,0,213,36,106,134,35,73
17422,1,0,213,36,107,134,35,73
17423,1,0,212,36,107,134,35,73
17424,1,0,212,36,107,134,35,73
17425,1,0,212,36,107,134,35,73
17426,1,0,210,37,107,134,35,73
17427,1,0,208,38,107,134,35,73
17428,1,0,205,38,106,134,35,73
17429,1,0,204,31,106,134,35,73
17430,1,0,200,31,106,134,35,73
17431,1,0,197,30,106,134,35,73
17432,1,0,193,29,106,134,35,73
17433,1,0,191,29,106,134,35,73
17434,1,0,191,37,106,134,35,73
17435,1,0,187,36,106,134,35,73
17436,1,0,183,34,105,134,35,73
17437,1,0,179,33,105,134,35,73
17438,1,0,175,32,104,134,35,73
17439,1,0,171,30,104,134,35,73
17440,1,0,167,29,104,134,35,73
17441,1,0,164,29,104,134,35,73
17442,1,0,167,35,104,134,35,73
17443,1,0,163,34,104,134,35,73
17444,1,0,159,36,104,134,35,73
17445,1,0,153,37,103,133,35,73
17446,1,0,147,38,104,134,35,73
17447,1,0,132,36,103,133,35,73
17448,1,0,124,36,103,134,35,73
17449,1,0,118,35,103,134,35,73
17450,1,0,112,34,104,134,35,73
17451,1,0,107,33,104,134,35,73
17452,1,0,104,32,104,133,35,73
17453,1,0,102,32,104,133,35,73
17454,1,0,100,31,104,133,35,73
17455,1,0,98,31,104,133,35,73
17456,1,0,96,31,104,133,35,73
17457,1,0,94,31,104,133,35,73
17458,1,0,93,31,104,133,35,73
17459,1,0,92,30,104,132,35,73
17460,1,0,91,30,104,132,35,73
17461,1,0,91,30,104,132,35,73
17462,1,0,92,30,104,133,35,73
17463,1,0,92,31,104,133,35,73
17464,1,0,89,31,104,133,35,73
17465,1,0,86,31,104,133,35,73
17466,1,0,84,30,104,133,35,73
17467,1,0,81,29,104,133,35,73
17468,1,0,77,29,104,133,35,73
17469,1,0,74,28,104,133,35,73
17470,1,0,71,28,104,133,35,73
17471,1,0,69,29,104,133,35,73
17472,1,0,67,30,104,133,35,72
17473,1,0,67,30,104,133,35,72
17474,1,0,68,31,104,133,35,72
17475,1,0,68,32,104,133,35,72
17476,1,0,67,34,104,133,35,72
17477,1,0,66,36,105,133,36,72
17478,1,0,65,39,105,133,36,73
17479,1,0,64,41,105,133,36,73
17480,1,0,62,44,105,133,36,73
17481,1,0,61,46,105,133,36,74
17482,1,0,60,49,105,133,36,74
17483,1,0,59,51,105,133,36,74
17484,1,0,59,53,105,133,36,74
17485,1,0,59,55,104,133,35,75
17486,1,0,59,58,105,133,35,75
17487,1,0,59,62,105,133,34,75
17488,1,0,57,65,105,133,34,74
17489,1,0,57,65,105,133,34,74
17490,1,0,56,66,105,133,34,74
17491,1,0,53,68,105,133,33,75
17492,1,0,55,67,105,133,33,75
17493,1,0,55,67,105,133,32,75
17494,1,0,55,65,105,133,32,76
17495,1,0,54,64,105,133,32,76
17496,1,0,53,65,105,133,32,76
17497,1,0,52,66,105,133,32,77
17498,1,0,52,66,105,132,31,77
17499,1,0,53,67,105,132,31,76
17500,1,0,52,69,105,132,30,77
17501,1,0,55,69,104,132,30,77
17502,1,0,58,68,104,132,30,77
17503,1,0,59,69,104,132,30,77
17504,1,0,60,70,104,132,30,77
17505,1,0,60,70,105,132,30,77
17506,1,0,61,70,105,133,30,77
17507,1,0,61,70,105,132,30,77
17508,1,0,61,70,105,132,30,77
17509,1,0,61,70,105,132,30,77
17510,1,0,62,69,105,132,30,77
17511,1,0,63,69,105,132,31,77
17512,1,0,64,68,105,132,31,77
17513,1,0,65,68,105,132,30,77
17514,1,0,66,67,105,132,31,77
17515,1,0,67,67,105,132,30,77
17516,1,0,67,67,105,132,30,77
17517,1,0,68,67,105,132,31,77
17518,1,0,69,66,105,132,31,77
17519,1,0,70,66,105,132,31,77
17520,1,0,71,66,105,132,31,78
17521,1,0,71,65,105,132,31,78
17522,1,0,72,65,105,132,31,78
17523,1,0,72,64,105,132,31,78
17524,1,0,73,63,105,132,31,78
17525,1,0,74,62,105,132,31,78
17526,1,0,74,62,105,132,31,78
17527,1,0,75,63,105,132,31,78
17528,1,0,76,63,105,132,31,78
17529,1,0,76,64,105,132,31,78
17530,1,0,76,65,105,132,31,78
17531,1,0,76,65,105,132,31,78
17532,1,0,76,65,105,132,31,78
17533,1,0,76,65,105,132,31,78
17534,1,0,76,65,105,132,31,78
17535,1,0,75,65,105,132,31,78
17536,1,0,75,65,105,132,31,77
17537,1,0,75,64,105,132,31,77
17538,1,0,75,64,105,132,31,77
17539,1,0,75,63,105,132,31,77
17540,1,0,75,63,105,132,31,77
17541,1,0,75,63,106,132,31,77
17542,1,0,74,63,105,132,31,77
17543,1,0,74,63,106,132,31,77
17544,1,0,74,63,106,132,31,77
17545,1,0,74,63,106,133,31,77
17546,1,0,74,62,106,133,31,77
17547,1,0,74,62,106,133,31,77
17548,1,0,74,62,106,133,31,77
17549,1,0,74,62,107,133,31,77
17550,1,0,74,62,107,133,31,77
17551,1,0,75,63,106,133,31,77
17552,1,0,75,62,106,133,31,77
17553,1,0,74,62,107,133,31,77
17554,1,0,74,62,107,133,31,77
17555,1,0,74,62,107,133,31,77
17556,1,0,74,61,107,133,31,77
17557,1,0,74,61,106,133,31,77
17558,1,0,74,61,106,133,31,77
17559,1,0,74,61,106,133,31,77
17560,1,0,74,61,106,133,31,77
17561,1,0,74,61,106,133,31,77
17562,1,0,74,61,106,133,31,77
17563,1,0,74,61,106,133,31,77
17564,1,0,74,61,106,133,31,77
17565,1,0,74,61,106,133,31,77
17566,1,0,74,61,106,133,31,77
17567,1,0,74,61,106,133,31,77
17568,1,0,74,62,106,133,31,77
17569,1,0,74,61,106,133,31,77
17570,1,0,74,61,106,133,31,77
17571,1,0,74,61,106,133,31,77
17572,1,0,74,61,106,133,31,77
17573,1,0,74,61,106,133,31,77
17574,1,0,74,61,106,133,31,77
17575,1,0,74,61,106,133,31,77
17576,1,0,74,61,106,133,31,77
17577,1,0,74,61,106,133,31,77
17578,1,0,74,61,106,133,31,77
17579,1,0,74,61,106,133,31,77
17580,1,0,74,61,106,133,31,77
17581,1,0,74,61,106,133,31,77
17582,1,0,74,61,106,133,31,77
17583,1,0,74,61,107,133,31,77
17584,1,0,74,62,106,133,31,77
17585,1,0,74,62,106,133,31,77
17586,1,0,74,62,106,133,31,77
17587,1,0,74,62,106,133,31,77
17588,1,0,74,62,106,133,31,77
17589,1,0,74,62,106,133,31,77
17590,1,0,74,62,106,133,31,77
17591,1,0,74,62,106,133,31,77
17592,1,0,74,61,106,133,31,77
17593,1,0,74,61,106,133,31,77
17594,1,0,74,61,106,133,31,77
17595,1,0,74,62,106,133,31,77
17596,1,0,74,61,106,133,31,77
17597,1,0,74,61,106,133,31,77
17598,1,0,74,61,106,133,31,77
17599,1,0,74,61,106,133,31,77
17600,1,0,74,61,106,133,31,77
17601,1,0,74,61,106,133,31,77
17602,1,0,74,61,106,133,31,77
17603,1,0,74,61,106,133,31,77
17604,1,0,74,61,106,133,31,77
17605,1,0,74,61,107,133,31,77
17606,1,0,74,61,107,133,31,77
17607,1,0,74,61,107,133,31,77
17608,1,0,74,61,106,133,31,77
17609,1,0,74,61,106,133,31,77
17610,1,0,74,61,106,133,31,77
17611,1,0,74,61,106,133,31,77
17612,1,0,74,61,106,133,31,77
17613,1,0,74,61,106,133,31,77
17614,1,0,74,61,106,133,31,77
17615,1,0,74,61,106,133,31,77
17616,1,0,74,61,106,133,32,77
17617,1,0,74,61,106,133,31,77
17618,1,0,74,61,106,133,31,77
17619,1,0,74,61,106,133,31,77
17620,1,0,74,61,106,133,32,77
17621,1,0,74,61,106,133,32,77
17622,1,0,74,62,106,133,32,77
17623,1,0,74,61,106,133,32,77
17624,1,0,74,62,106,133,32,77
17625,1,0,74,62,106,133,32,77
17626,1,0,74,61,106,133,32,76
17627,1,0,74,62,106,133,32,76
17628,1,0,74,61,106,133,32,77
17629,1,0,74,61,106,133,32,77
17630,1,0,74,61,106,133,32,77
17631,1,0,74,61,106,133,32,76
17632,1,0,74,62,106,133,32,76
17633,1,0,74,61,106,133,32,76
17634,1,0,74,61,106,133,32,76
17635,1,0,74,61,106,133,32,77
17636,1,0,74,61,106,133,32,77
17637,1,0,74,61,106,133,32,77
17638,1,0,74,61,106,133,32,77
17639,1,0,74,61,106,133,32,77
17640,1,0,74,62,106,133,32,77
17641,1,0,74,62,106,133,32,77
17642,1,0,74,62,106,133,32,76
17643,1,0,74,62,106,133,32,76
17644,1,0,74,61,106,133,32,76
17645,1,0,74,61,106,133,32,76
17646,1,0,74,62,106,133,32,76
17647,1,0,74,61,106,133,32,76
17648,1,0,74,62,106,133,32,76
17649,1,0,74,62,106,133,32,76
17650,1,0,74,62,106,133,32,76
17651,1,0,74,61,106,133,32,76
17652,1,0,74,61,106,133,32,76
17653,1,0,74,61,106,133,32,76
17654,1,0,74,61,106,133,32,76
17655,1,0,74,61,106,133,32,76
17656,1,0,74,61,106,133,32,76
17657,1,0,74,61,106,133,32,76
17658,1,0,74,61,106,133,32,76
17659,1,0,74,61,106,133,32,76
17660,1,0,74,61,106,133,32,76
17661,1,0,74,61,106,133,32,76
17662,1,0,74,61,106,133,32,76
17663,1,0,74,61,106,133,32,76
17664,1,0,74,61,107,133,32,76
17665,1,0,74,61,107,133,32,76
17666,1,0,74,61,107,133,32,76
17667,1,0,74,61,107,133,32,76
17668,1,0,74,61,107,133,32,76
17669,1,0,74,61,107,133,32,76
17670,1,0,74,61,107,133,32,76
17671,1,0,74,61,107,133,32,76
17672,1,0,74,62,107,133,32,76
17673,1,0,74,62,107,134,32,76
17674,1,0,74,62,107,134,32,76
17675,1,0,74,62,107,134,32,76
17676,1,0,74,61,107,134,32,76
17677,1,0,74,61,107,134,32,76
17678,1,0,74,61,107,134,32,76
17679,1,0,74,61,107,134,32,76
17680,1,0,74,61,107,134,32,76
17681,1,0,74,62,107,134,32,76
17682,1,0,74,62,107,133,32,76
17683,1,0,74,62,107,133,32,76
17684,1,0,74,62,107,133,32,76
17685,1,0,74,62,107,133,32,76
17686,1,0,74,62,107,134,32,76
17687,1,0,74,62,106,134,32,76
17688,1,0,74,62,106,134,32,76
17689,1,0,74,62,106,134,32,76
17690,1,0,74,62,106,134,32,76
17691,1,0,74,62,106,134,32,76
17692,1,0,74,61,106,134,32,76
17693,1,0,74,61,106,134,32,76
17694,1,0,74,61,106,134,32,76
17695,1,0,74,61,106,134,32,76
17696,1,0,74,61,106,134,32,76
17697,1,0,74,61,106,134,32,76
17698,1,0,74,61,106,134,32,76
17699,1,0,74,61,107,134,32,76
17700,1,0,74,62,107,134,32,76
17701,1,0,74,62,107,134,32,76
17702,1,0,74,61,107,134,32,76
17703,1,0,74,61,106,134,32,76
17704,1,0,74,61,106,134,32,76
17705,1,0,74,61,106,134,32,76
17706,1,0,74,62,106,134,32,76
17707,1,0,74,62,106,134,32,76
17708,1,0,74,62,107,134,32,76
17709,1,0,74,61,106,134,32,76
17710,1,0,74,62,106,134,32,76
17711,1,0,74,61,106,134,32,76
17712,1,0,74,61,106,134,32,76
17713,1,0,74,61,106,134,32,76
17714,1,0,74,61,106,134,32,76
17715,1,0,74,61,106,134,32,76
17716,1,0,74,61,106,134,32,76
17717,1,0,74,61,106,134,32,76
17718,1,0,74,61,106,134,32,76
17719,1,0,74,61,106,133,32,76
17720,1,0,74,61,106,133,32,76
17721,1,0,74,61,106,133,32,76
17722,1,0,74,61,106,134,32,76
17723,1,0,74,61,106,134,32,76
17724,1,0,74,61,107,134,32,76
17725,1,0,74,61,107,134,32,76
17726,1,0,74,61,107,134,32,76
17727,1,0,74,61,106,134,32,76
17728,1,0,74,61,106,134,32,76
17729,1,0,74,61,106,134,32,76
17730,1,0,74,61,106,134,32,76
17731,1,0,74,61,106,134,32,76
17732,1,0,74,61,106,133,32,76
17733,1,0,74,61,106,133,32,76
17734,1,0,74,61,106,134,32,76
17735,1,0,74,61,106,134,32,76
17736,1,0,74,61,106,134,32,76
17737,1,0,74,61,106,134,32,76
17738,1,0,74,61,106,134,32,76
17739,1,0,74,61,106,134,32,76
17740,1,0,74,61,106,134,32,76
17741,1,0,74,61,106,133,32,76
17742,1,0,74,61,106,134,32,76
17743,1,0,74,61,106,134,32,76
17744,1,0,74,61,106,134,32,76
17745,1,0,74,61,106,134,32,76
17746,1,0,74,61,107,134,32,76
17747,1,0,74,61,107,133,32,76
17748,1,0,74,61,106,133,32,76
17749,1,0,74,61,106,133,32,77
17750,1,0,74,61,107,134,32,76
17751,1,0,74,61,107,134,32,76
17752,1,0,74,61,107,133,32,76
17753,1,0,74,61,107,133,32,76
17754,1,0,74,61,107,133,32,76
17755,1,0,74,61,106,133,32,76
17756,1,0,74,61,107,133,32,76
17757,1,0,74,61,107,133,32,76
17758,1,0,74,62,107,133,32,76
17759,1,0,74,61,107,133,32,76
17760,1,0,74,62,107,133,32,77
17761,1,0,74,62,107,133,32,77
17762,1,0,74,61,107,133,32,77
17763,1,0,74,61,107,133,32,77
17764,1,0,74,62,107,133,32,77
17765,1,0,74,62,107,133,32,77
17766,1,0,74,62,107,133,32,77
17767,1,0,74,62,107,133,32,77
17768,1,0,74,62,107,133,32,77
17769,1,0,74,62,107,133,32,76
17770,1,0,74,62,107,133,32,77
17771,1,0,74,62,108,133,32,77
17772,1,0,74,62,108,133,32,76
17773,1,0,74,62,108,133,32,76
17774,1,0,74,62,108,133,32,76
17775,1,0,74,62,108,133,32,76
17776,1,0,74,62,107,133,32,76
17777,1,0,74,62,107,133,32,76
17778,1,0,74,62,107,133,32,76
17779,1,0,74,62,107,133,32,76
17780,1,0,74,62,107,133,32,76
17781,1,0,74,62,107,133,32,76
17782,1,0,74,62,107,133,32,76
17783,1,0,74,62,108,133,32,76
17784,1,0,74,61,108,133,32,76
17785,1,0,74,61,108,133,32,76
17786,1,0,74,61,108,132,32,76
17787,1,0,74,61,108,132,32,76
17788,1,0,74,61,108,132,32,76
17789,1,0,74,61,108,132,32,76
17790,1,0,74,62,108,132,32,76
17791,1,0,74,61,108,132,32,76
17792,1,0,74,61,108,132,32,76
17793,1,0,74,61,108,132,32,76
17794,1,0,74,61,108,132,32,76
17795,1,0,74,61,108,132,32,76
17796,1,0,74,62,108,132,32,76
17797,1,0,74,62,108,132,32,76
17798,1,0,74,61,108,132,32,76
17799,1,0,74,61,108,132,32,76
17800,1,0,74,61,108,132,32,76
17801,1,0,74,61,108,132,32,76
17802,1,0,74,61,108,132,32,76
17803,1,0,74,61,108,132,32,76
17804,1,0,74,61,108,132,32,76
17805,1,0,74,61,108,132,32,76
17806,1,0,74,61,108,132,32,76
17807,1,0,74,61,108,132,32,76
17808,1,0,74,61,108,132,32,76
17809,1,0,74,61,108,132,32,76
17810,1,0,74,61,108,132,32,76
17811,1,0,74,61,108,132,32,76
17812,1,0,74,61,108,132,32,76
17813,1,0,74,61,108,132,32,76
17814,1,0,74,61,109,132,32,76
17815,1,0,74,61,108,132,32,76
17816,1,0,74,61,109,132,32,76
17817,1,0,74,61,108,132,32,76
17818,1,0,74,61,108,132,32,76
17819,1,0,74,61,108,132,32,76
17820,1,0,74,61,109,132,32,76
17821,1,0,74,61,109,132,32,76
17822,1,0,74,61,108,132,32,76
17823,1,0,74,61,108,132,32,76
17824,1,0,74,61,108,132,32,76
17825,1,0,74,61,108,132,32,76
17826,1,0,74,61,108,132,32,76
17827,1,0,74,61,108,132,32,76
17828,1,0,74,61,109,132,32,76
17829,1,0,74,61,108,132,32,76
17830,1,0,74,61,108,132,32,76
17831,1,0,74,61,108,132,32,76
17832,1,0,74,61,109,132,32,76
17833,1,0,74,61,108,132,32,76
17834,1,0,74,61,109,132,32,76
17835,1,0,74,62,109,132,32,76
17836,1,0,74,61,109,132,32,76
17837,1,0,74,61,108,132,32,76
17838,1,0,74,61,108,132,32,76
17839,1,0,74,61,108,132,32,76
17840,1,0,74,61,108,132,32,76
17841,1,0,74,62,109,132,32,76
17842,1,0,74,61,109,132,32,76
17843,1,0,74,61,109,132,32,76
17844,1,0,74,62,109,132,32,76
17845,1,0,74,62,109,131,32,76
17846,1,0,74,62,109,131,32,76
17847,1,0,74,61,109,131,32,76
17848,1,0,74,61,109,131,32,76
17849,1,0,74,61,109,131,32,76
17850,1,0,74,61,108,131,32,76
17851,1,0,74,61,109,131,32,76
17852,1,0,74,61,109,131,32,76
17853,1,0,74,61,109,131,32,76
17854,1,0,74,62,109,131,32,76
17855,1,0,74,61,109,131,32,76
17856,1,0,74,61,109,131,32,76
17857,1,0,74,61,109,131,32,76
17858,1,0,74,61,109,132,32,76
17859,1,0,74,61,109,132,32,76
17860,1,0,74,61,109,132,32,76
17861,1,0,74,61,109,131,32,76
17862,1,0,74,61,109,131,32,76
17863,1,0,74,61,109,131,32,76
17864,1,0,74,61,109,132,32,76
17865,1,0,74,61,109,132,32,76
17866,1,0,74,61,109,132,32,76
17867,1,0,74,61,109,131,32,76
17868,1,0,74,61,108,132,32,76
17869,1,0,74,61,108,132,32,76
17870,1,0,74,61,108,132,32,76
17871,1,0,74,61,108,132,32,76
17872,1,0,74,61,108,132,32,76
17873,1,0,74,61,109,131,32,76
17874,1,0,74,61,108,132,32,76
17875,1,0,74,61,108,132,32,76
17876,1,0,74,61,109,132,32,76
17877,1,0,74,61,109,132,32,77
17878,1,0,74,61,109,132,32,76
17879,1,0,74,61,109,132,32,76
17880,1,0,74,61,109,132,32,76
17881,1,0,74,61,109,132,32,76
17882,1,0,74,61,109,132,32,76
17883,1,0,74,61,108,132,32,76
17884,1,0,74,61,109,132,32,76
17885,1,0,74,61,109,132,32,77
17886,1,0,74,61,109,132,32,77
17887,1,0,74,61,109,132,32,77
17888,1,0,74,61,109,132,32,77
17889,1,0,74,61,109,132,32,76
17890,1,0,74,61,109,132,32,77
17891,1,0,74,61,109,132,32,76
17892,1,0,74,61,109,132,32,77
17893,1,0,74,61,109,132,32,77
17894,1,0,74,61,109,132,32,77
17895,1,0,74,61,109,132,32,77
17896,1,0,74,61,109,132,32,77
17897,1,0,74,61,109,132,32,77
17898,1,0,74,61,109,132,32,77
17899,1,0,74,61,109,132,32,77
17900,1,0,74,61,109,132,32,77
17901,1,0,74,61,109,132,32,76
17902,1,0,74,61,109,132,32,76
17903,1,0,74,61,109,132,32,76
17904,1,0,74,62,109,132,32,76
17905,1,0,74,61,109,132,32,76
17906,1,0,74,61,109,132,32,76
17907,1,0,74,61,109,132,32,76
17908,1,0,74,61,109,132,32,76
17909,1,0,74,61,109,132,32,76
17910,1,0,74,61,108,132,32,76
17911,1,0,74,61,108,132,32,76
17912,1,0,74,61,108,132,32,76
17913,1,0,74,61,108,132,32,76
17914,1,0,74,61,108,132,32,76
17915,1,0,74,61,108,132,32,76
17916,1,0,74,61,108,132,32,76
17917,1,0,74,61,108,132,32,76
17918,1,0,74,61,108,132,32,76
17919,1,0,74,61,108,132,32,76
17920,1,0,74,61,108,132,32,76
17921,1,0,74,61,108,132,32,76
17922,1,0,74,61,108,132,32,76
17923,1,0,74,61,108,132,32,76
17924,1,0,74,61,108,132,32,76
17925,1,0,74,61,108,132,32,76
17926,1,0,74,61,108,132,32,76
17927,1,0,74,61,108,132,32,76
17928,1,0,74,61,109,132,32,76
17929,1,0,74,61,109,132,32,76
17930,1,0,74,61,109,132,32,76
17931,1,0,74,61,109,132,32,76
17932,1,0,74,61,109,132,32,76
17933,1,0,74,61,109,132,32,76
17934,1,0,74,61,109,132,32,76
17935,1,0,74,61,109,132,32,76
17936,1,0,74,61,109,132,32,76
17937,1,0,74,61,109,132,32,76
17938,1,0,74,61,109,132,32,76
17939,1,0,74,61,109,132,32,76
17940,1,0,74,61,109,132,32,76
17941,1,0,74,61,109,132,32,76
17942,1,0,74,61,109,132,32,76
17943,1,0,74,61,109,132,32,76
17944,1,0,74,61,109,132,32,76
17945,1,0,74,61,109,132,32,76
17946,1,0,74,61,109,132,32,76
17947,1,0,74,61,109,132,32,76
17948,1,0,74,61,109,132,32,76
17949,1,0,74,61,109,132,32,76
17950,1,0,74,61,109,132,32,76
17951,1,0,74,61,109,132,32,76
17952,1,0,74,61,109,132,32,76
17953,1,0,74,61,109,132,32,76
17954,1,0,74,61,109,132,32,76
17955,1,0,74,61,109,132,32,76
17956,1,0,74,61,109,132,32,76
17957,1,0,74,61,109,132,32,76
17958,1,0,74,61,109,132,32,76
17959,1,0,74,61,109,132,32,76
17960,1,0,74,61,109,132,32,76
17961,1,0,74,61,109,132,32,76
17962,1,0,74,61,109,132,32,76
17963,1,0,74,61,109,132,32,76
17964,1,0,74,61,109,132,32,77
17965,1,0,74,61,109,132,32,77
17966,1,0,74,61,109,132,32,76
17967,1,0,74,61,109,132,32,76
17968,1,0,74,61,109,132,32,76
17969,1,0,74,61,109,132,32,76
17970,1,0,74,61,109,132,32,76
17971,1,0,74,61,109,132,32,76
17972,1,0,74,61,109,132,32,76
17973,1,0,74,61,109,132,32,76
17974,1,0,74,61,109,132,32,76
17975,1,0,74,61,109,132,32,76
17976,1,0,74,61,109,132,32,76
