frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
26389,0,1,731,72,156,129,35,182
26390,0,1,731,72,156,128,29,189
26391,0,1,731,72,156,128,25,194
26392,0,1,731,72,156,128,26,200
26393,0,1,731,72,156,128,32,201
26394,0,1,731,72,156,128,35,207
26395,0,1,731,72,156,128,38,213
26396,0,1,731,72,156,128,43,217
26397,0,1,731,72,156,128,48,219
26398,0,1,731,72,156,128,52,222
26399,0,1,731,72,156,128,51,219
26400,0,1,731,72,156,128,50,215
26401,0,1,731,72,156,128,49,212
26402,0,1,731,72,156,128,48,209
26403,0,1,731,72,156,128,46,206
26404,0,1,731,72,156,128,44,206
26405,0,1,731,72,156,128,42,205
26406,0,1,731,72,156,128,38,206
26407,0,1,731,72,156,128,36,208
26408,0,1,731,72,156,128,34,211
26409,0,1,731,72,156,128,33,215
26410,0,1,731,72,156,128,32,220
26411,0,1,731,72,156,128,30,224
26412,0,1,731,72,156,128,29,224
26413,0,1,731,72,156,128,25,224
26414,0,1,731,72,156,128,20,223
26415,0,1,731,72,156,128,16,223
26416,0,1,731,72,156,128,18,223
26417,0,1,731,72,156,128,27,223
26418,0,1,731,72,156,128,29,222
26419,0,1,731,72,156,128,31,221
26420,0,1,731,72,156,128,33,220
26421,0,1,731,72,156,128,33,219
26422,0,1,731,72,156,128,29,222
26423,0,1,731,72,156,128,30,221
26424,0,1,731,72,156,128,33,219
26425,0,1,731,72,156,128,37,216
26426,0,1,731,72,156,128,38,216
26427,0,1,731,72,156,128,39,217
26428,0,1,731,72,156,128,39,219
26429,0,1,731,72,156,128,39,221
26430,0,1,32,233,156,128,44,213
26431,0,1,40,230,156,128,45,210
26432,0,1,46,228,156,128,45,210
26433,0,1,50,228,156,128,46,211
26434,0,1,56,229,156,128,51,213
26435,0,1,751,61,156,128,57,220
26436,0,1,744,46,156,128,64,223
26437,0,1,738,40,156,128,71,222
26438,0,1,734,34,156,128,78,218
26439,0,1,731,30,156,128,86,217
26440,0,1,729,31,156,128,91,217
26441,0,1,729,31,156,128,100,216
26442,0,1,728,31,156,128,111,216
26443,0,1,728,30,156,128,119,214
26444,0,1,733,29,156,128,126,216
26445,0,1,738,29,156,128,135,216
26446,0,1,741,30,156,128,145,217
26447,0,1,738,29,156,128,155,217
26448,0,1,733,27,156,128,165,218
26449,0,1,727,23,156,128,174,220
26450,0,1,721,15,156,128,185,221
26451,0,1,719,18,156,128,195,222
26452,0,1,720,20,156,128,206,224
26453,0,1,224,225,156,128,207,225
26454,0,1,229,227,156,128,208,226
26455,0,1,233,226,156,128,211,226
26456,0,1,237,226,156,127,216,226
26457,0,1,232,226,155,127,213,225
26458,0,1,652,76,155,126,235,226
26459,0,1,647,80,154,126,242,226
26460,0,1,634,86,154,124,251,228
26461,0,1,620,91,152,123,260,228
26462,0,1,608,96,150,120,270,229
26463,0,1,597,103,146,119,280,229
26464,0,1,587,111,141,117,289,229
26465,0,1,576,118,138,117,299,229
26466,0,1,565,127,134,118,307,229
26467,0,1,554,135,131,121,315,229
26468,0,1,542,138,127,124,325,231
26469,0,1,529,143,120,128,334,232
26470,0,1,519,149,113,132,341,234
26471,0,1,508,152,106,133,341,234
26472,0,1,494,150,100,135,339,233
26473,0,1,481,147,92,137,339,228
26474,0,1,467,146,85,139,341,219
26475,0,1,453,145,79,141,343,213
26476,0,1,437,145,74,144,347,207
26477,0,1,424,143,69,147,352,202
26478,0,1,412,139,66,148,354,200
26479,0,1,400,136,66,146,354,199
26480,0,1,387,130,67,142,357,196
26481,0,1,374,124,68,140,361,192
26482,0,1,364,119,67,135,365,189
26483,0,1,351,115,69,130,372,185
26484,0,1,339,112,69,125,382,184
26485,0,1,328,110,71,121,392,186
26486,0,1,318,109,73,114,400,186
26487,0,1,317,108,72,106,408,185
26488,0,1,317,108,71,100,415,184
26489,0,1,317,108,70,92,423,183
26490,0,1,317,108,66,86,433,182
26491,0,1,315,105,63,80,443,186
26492,0,1,314,102,61,76,453,189
26493,0,1,312,101,60,78,460,191
26494,0,1,310,101,59,81,470,194
26495,0,1,310,100,61,85,480,195
26496,0,1,310,100,63,89,491,196
26497,0,1,311,100,63,93,501,198
26498,0,1,313,100,63,99,507,200
26499,0,1,314,94,62,106,516,202
26500,0,1,313,88,62,113,527,204
26501,0,1,311,81,60,122,538,207
26502,0,1,309,77,56,130,547,209
26503,0,1,304,72,52,139,557,212
26504,0,1,299,70,46,148,566,214
26505,0,1,289,67,42,158,573,217
26506,0,1,279,64,38,166,576,219
26507,0,1,268,61,35,174,576,219
26508,0,1,258,58,36,175,574,217
26509,0,1,250,57,36,175,576,213
26510,0,1,246,57,35,174,581,203
26511,0,1,242,59,47,165,587,194
26512,0,1,225,60,247,62,593,184
26513,0,1,221,65,243,64,600,173
26514,0,1,221,65,236,67,609,163
26515,0,1,213,68,229,70,619,154
26516,0,1,87,199,214,70,629,145
26517,0,1,90,198,207,71,639,137
26518,0,1,96,205,201,72,649,130
26519,0,1,102,209,190,74,659,122
26520,0,1,106,216,180,78,669,115
26521,0,1,107,219,167,81,680,109
26522,0,1,102,220,154,81,689,105
26523,0,1,94,222,139,81,699,99
26524,0,1,93,222,125,80,708,95
26525,0,1,94,218,111,78,716,91
26526,0,1,97,213,99,74,722,87
26527,0,1,96,209,90,65,726,86
26528,0,1,95,205,84,61,729,87
26529,0,1,93,201,78,61,728,91
26530,0,1,87,192,75,65,728,95
26531,0,1,90,188,70,70,732,98
26532,0,1,94,183,56,80,74,75
26533,0,1,96,181,53,85,70,80
26534,0,1,750,80,61,85,100,177
26535,0,1,746,73,56,88,114,168
26536,0,1,747,65,55,90,119,161
26537,0,1,741,62,55,90,125,156
26538,0,1,742,53,55,90,130,155
26539,0,1,734,44,55,90,138,148
26540,0,1,733,38,55,90,147,141
26541,0,1,734,33,55,90,155,133
26542,0,1,734,29,56,90,164,127
26543,0,1,734,27,56,90,173,121
26544,0,1,738,24,56,90,183,115
26545,0,1,740,26,56,90,192,109
26546,0,1,730,30,56,90,202,102
26547,0,1,722,29,56,90,212,96
26548,0,1,719,33,56,90,223,89
26549,0,1,716,35,56,90,233,85
26550,0,1,714,35,55,90,242,80
26551,0,1,720,39,55,90,251,75
26552,0,1,720,39,56,90,258,69
26553,0,1,720,39,56,90,267,64
26554,0,1,716,40,56,90,274,63
26555,0,1,707,41,56,90,280,63
26556,0,1,699,37,56,90,284,66
26557,0,1,693,34,56,90,290,70
26558,0,1,684,30,56,90,297,73
26559,0,1,674,24,56,90,304,74
26560,0,1,667,22,56,90,309,75
26561,0,1,660,18,56,90,316,74
26562,0,1,656,18,56,90,325,74
26563,0,1,654,20,56,90,336,73
26564,0,1,651,30,56,90,348,68
26565,0,1,645,40,56,90,358,66
26566,0,1,641,50,56,90,368,61
26567,0,1,636,58,56,91,377,58
26568,0,1,631,66,56,93,385,53
26569,0,1,625,73,54,98,390,53
26570,0,1,618,80,50,104,393,58
26571,0,1,610,86,43,113,395,66
26572,0,1,602,91,36,117,397,74
26573,0,1,595,97,29,120,400,84
26574,0,1,589,102,22,121,403,94
26575,0,1,583,105,21,120,407,104
26576,0,1,579,108,30,111,413,114
26577,0,1,576,110,33,118,421,123
26578,0,1,576,111,39,128,427,131
26579,0,1,576,110,44,141,433,140
26580,0,1,576,111,49,153,440,149
26581,0,1,576,111,52,166,446,156
26582,0,1,576,111,56,180,451,162
26583,0,1,576,111,59,191,456,165
26584,0,1,576,111,62,201,461,167
26585,0,1,576,111,65,207,466,171
26586,0,1,576,111,66,211,469,176
26587,0,1,576,111,66,211,472,182
26588,0,1,576,111,66,211,475,188
26589,0,1,576,111,67,212,477,191
26590,0,1,575,111,57,225,477,190
26591,0,1,575,111,48,227,479,188
26592,0,1,575,111,39,228,482,184
26593,0,1,577,113,30,231,487,181
26594,0,1,577,113,29,226,493,178
26595,0,1,577,113,21,229,500,175
26596,0,1,576,111,17,232,506,173
26597,0,1,576,111,20,231,512,173
26598,0,1,576,111,20,225,521,172
26599,0,1,576,111,21,218,529,169
26600,0,1,576,111,19,209,537,162
26601,0,1,576,111,17,199,547,155
26602,0,1,576,111,15,190,557,150
26603,0,1,584,110,568,112,565,147
26604,0,1,584,110,568,112,574,143
26605,0,1,584,110,568,112,582,140
26606,0,1,584,110,568,111,598,133
26607,0,1,584,110,568,111,607,127
26608,0,1,583,110,566,112,616,122
26609,0,1,582,110,566,112,627,115
26610,0,1,582,110,566,112,637,109
26611,0,1,580,111,564,113,647,102
26612,0,1,568,114,25,59,657,95
26613,0,1,563,119,23,50,665,87
26614,0,1,559,124,22,43,669,77
26615,0,1,555,131,25,37,668,66
26616,0,1,548,137,27,33,670,61
26617,0,1,545,146,31,32,673,63
26618,0,1,544,156,43,32,682,72
26619,0,1,542,164,55,31,690,78
26620,0,1,538,169,66,27,692,84
26621,0,1,535,173,81,30,703,87
26622,0,1,530,175,89,33,715,88
26623,0,1,527,175,102,31,728,90
26624,0,1,522,176,114,28,738,92
26625,0,1,516,175,126,25,742,93
26626,0,1,511,176,136,25,741,95
26627,0,1,506,176,146,33,739,100
26628,0,1,487,181,162,43,515,174
26629,0,1,480,184,172,50,508,178
26630,0,1,474,190,183,56,502,183
26631,0,1,467,196,196,60,495,189
26632,0,1,471,198,208,63,703,131
26633,0,1,462,205,219,65,697,139
26634,0,1,455,212,221,62,694,146
26635,0,1,453,220,235,61,691,155
26636,0,1,455,225,247,60,689,166
26637,0,1,453,221,262,58,687,175
26638,0,1,447,217,275,55,685,183
26639,0,1,440,214,286,52,685,190
26640,0,1,432,214,298,51,687,192
26641,0,1,420,218,306,53,693,194
26642,0,1,409,220,313,56,693,194
26643,0,1,396,222,321,60,693,194
26644,0,1,386,224,330,66,689,191
26645,0,1,376,226,340,74,683,187
26646,0,1,369,227,351,81,678,184
26647,0,1,360,227,363,87,670,181
26648,0,1,354,223,377,91,661,180
26649,0,1,345,218,389,95,655,173
26650,0,1,337,213,403,98,646,169
26651,0,1,330,209,418,99,639,167
26652,0,1,324,205,431,96,633,166
26653,0,1,318,198,445,92,628,164
26654,0,1,311,191,456,91,617,166
26655,0,1,304,186,461,91,618,167
26656,0,1,295,182,464,91,612,168
26657,0,1,287,177,465,93,606,166
26658,0,1,278,174,465,93,600,164
26659,0,1,269,168,465,93,595,162
26660,0,1,261,162,465,93,590,161
26661,0,1,254,158,465,93,586,161
26662,0,1,248,153,466,92,583,162
26663,0,1,241,148,466,92,580,162
26664,0,1,235,141,466,92,578,163
26665,0,1,228,134,469,92,578,163
26666,0,1,220,127,472,92,578,163
26667,0,1,210,122,479,93,578,163
26668,0,1,202,119,483,95,578,163
26669,0,1,197,115,485,98,578,163
26670,0,1,191,108,485,98,578,163
26671,0,1,185,103,485,98,579,163
26672,0,1,179,96,485,98,579,163
26673,0,1,173,90,484,99,579,162
26674,0,1,165,87,483,102,580,162
26675,0,1,158,85,483,105,580,162
26676,0,1,147,82,485,108,580,162
26677,0,1,137,77,487,109,580,162
26678,0,1,130,72,491,109,580,162
26679,0,1,125,66,495,106,580,162
26680,0,1,126,61,502,101,580,162
26681,0,1,128,57,510,96,580,162
26682,0,1,130,50,521,93,581,162
26683,0,1,128,46,533,91,581,162
26684,0,1,123,46,546,91,581,162
26685,0,1,117,48,556,91,581,162
26686,0,1,108,50,568,91,582,162
26687,0,1,99,51,578,91,582,162
26688,0,1,90,52,589,93,582,162
26689,0,1,80,54,604,96,582,162
26690,0,1,69,54,616,102,582,162
26691,0,1,59,55,629,107,582,162
26692,0,1,50,55,642,111,582,162
26693,0,1,43,56,656,115,582,162
26694,0,1,37,56,669,122,582,162
26695,0,1,35,56,681,129,581,162
26696,0,1,36,55,692,134,581,161
26697,0,1,41,57,699,134,580,161
26698,0,1,44,64,704,134,580,160
26699,0,1,46,71,706,134,580,158
26700,0,1,46,76,707,134,579,155
26701,0,1,43,85,706,134,578,151
26702,0,1,40,93,706,135,577,146
26703,0,1,36,102,706,134,572,141
26704,0,1,31,111,705,139,567,136
26705,0,1,26,118,706,144,561,134
26706,0,1,22,125,709,154,555,131
26707,0,1,20,131,714,164,549,130
26708,0,1,14,128,721,172,544,129
26709,0,1,14,127,729,180,534,127
26710,0,1,30,123,737,184,525,123
26711,0,1,33,127,741,186,515,119
26712,0,1,39,130,742,186,504,116
26713,0,1,46,137,742,186,494,114
26714,0,1,51,148,742,186,484,110
26715,0,1,54,165,739,183,473,105
26716,0,1,59,177,738,176,463,101
26717,0,1,64,188,738,173,453,96
26718,0,1,68,198,740,167,446,89
26719,0,1,72,207,744,162,439,83
26720,0,1,78,214,749,158,435,78
26721,0,1,80,222,753,157,431,73
26722,0,1,84,218,760,163,427,73
26723,0,1,85,219,758,171,427,76
26724,0,1,85,219,752,174,424,80
26725,0,1,86,216,745,177,419,86
26726,0,1,82,219,739,183,413,93
26727,0,1,76,223,735,189,407,99
26728,0,1,70,227,733,194,402,106
26729,0,1,68,228,730,199,399,114
26730,0,1,68,226,727,202,395,124
26731,0,1,63,224,727,202,391,135
26732,0,1,56,223,726,202,385,145
26733,0,1,46,224,726,202,380,155
26734,0,1,37,225,724,204,377,165
26735,0,1,19,229,719,207,383,171
26736,0,1,25,224,713,211,380,182
26737,0,1,24,224,706,216,375,188
26738,0,1,25,224,701,220,370,191
26739,0,1,26,226,698,223,367,192
26740,0,1,26,231,701,222,353,195
26741,0,1,27,231,701,210,348,194
26742,0,1,30,227,706,213,344,193
26743,0,1,32,224,714,215,340,192
26744,0,1,33,221,719,216,337,192
26745,0,1,33,218,721,216,333,188
26746,0,1,32,215,733,223,328,186
26747,0,1,25,210,739,219,323,187
26748,0,1,22,206,747,215,317,185
26749,0,1,21,203,754,212,310,183
26750,0,1,24,204,748,207,304,183
26751,0,1,26,204,753,207,297,183
26752,0,1,29,203,753,208,288,184
26753,0,1,35,198,747,205,279,183
26754,0,1,263,186,743,202,279,182
26755,0,1,258,185,740,198,48,174
26756,0,1,249,188,737,194,56,168
26757,0,1,243,193,733,198,60,161
26758,0,1,237,200,736,213,66,153
26759,0,1,231,204,733,217,68,152
26760,0,1,226,203,726,218,76,141
26761,0,1,226,197,715,220,83,133
26762,0,1,227,191,706,224,92,127
26763,0,1,227,187,700,228,103,124
26764,0,1,227,182,694,225,113,121
26765,0,1,227,177,683,219,121,116
26766,0,1,234,174,668,217,129,111
26767,0,1,235,167,655,214,139,106
26768,0,1,235,158,642,213,149,103
26769,0,1,234,148,627,212,159,99
26770,0,1,233,138,613,210,168,93
26771,0,1,227,121,597,213,176,87
26772,0,1,227,118,574,214,183,81
26773,0,1,228,116,561,218,189,74
26774,0,1,229,115,552,225,197,70
26775,0,1,230,112,545,224,207,66
26776,0,1,231,111,537,215,217,64
26777,0,1,232,105,530,203,226,63
26778,0,1,232,101,523,192,230,68
26779,0,1,234,96,517,179,239,69
26780,0,1,239,99,509,169,242,76
26781,0,1,241,96,504,158,248,75
26782,0,1,243,91,497,144,254,71
26783,0,1,246,80,490,131,283,60
26784,0,1,246,77,483,120,296,58
26785,0,1,243,77,478,111,306,54
26786,0,1,244,77,474,101,314,47
26787,0,1,244,77,471,91,317,40
26788,0,1,242,81,467,81,317,41
26789,0,1,242,81,466,72,318,48
26790,0,1,242,81,465,64,320,55
26791,0,1,242,81,463,61,324,60
26792,0,1,242,82,459,59,328,65
26793,0,1,243,84,452,58,333,70
26794,0,1,244,84,442,57,340,75
26795,0,1,242,85,429,57,349,82
26796,0,1,242,88,418,56,358,87
26797,0,1,243,89,407,55,366,91
26798,0,1,243,90,397,52,375,93
26799,0,1,243,92,385,48,382,95
26800,0,1,243,94,376,45,388,97
26801,0,1,244,96,364,44,396,99
26802,0,1,243,97,349,41,406,99
26803,0,1,243,99,335,40,418,95
26804,0,1,245,102,320,40,428,93
26805,0,1,247,104,305,40,438,92
26806,0,1,250,106,294,41,450,90
26807,0,1,254,106,282,42,462,90
26808,0,1,257,107,269,45,471,91
26809,0,1,261,108,258,53,480,93
26810,0,1,267,108,248,58,490,96
26811,0,1,274,109,240,61,498,99
26812,0,1,281,110,230,63,502,102
26813,0,1,288,110,219,66,506,102
26814,0,1,295,109,204,70,509,100
26815,0,1,304,107,190,75,512,96
26816,0,1,313,106,175,78,518,89
26817,0,1,320,104,161,80,523,80
26818,0,1,324,102,146,81,529,74
26819,0,1,327,101,132,78,536,69
26820,0,1,326,101,117,76,544,66
26821,0,1,324,101,106,75,553,62
26822,0,1,324,102,99,76,562,57
26823,0,1,323,103,95,79,572,54
26824,0,1,322,103,95,80,582,55
26825,0,1,321,104,96,81,591,57
26826,0,1,321,106,93,87,599,58
26827,0,1,320,107,95,94,605,57
26828,0,1,320,108,94,102,613,55
26829,0,1,320,110,93,109,623,54
26830,0,1,320,113,89,112,633,52
26831,0,1,320,114,87,115,645,52
26832,0,1,319,114,82,120,656,53
26833,0,1,319,115,76,126,669,55
26834,0,1,319,115,70,134,680,56
26835,0,1,319,115,65,139,691,57
26836,0,1,320,115,59,145,699,59
26837,0,1,320,115,53,153,708,59
26838,0,1,320,114,48,157,716,60
26839,0,1,320,115,42,159,724,59
26840,0,1,320,115,36,157,732,60
26841,0,1,320,115,31,153,728,66
26842,0,1,314,113,28,152,327,117
26843,0,1,314,113,26,153,327,117
26844,0,1,314,113,27,155,327,117
26845,0,1,314,113,36,157,327,117
26846,0,1,314,113,323,121,331,112
26847,0,1,314,113,323,121,332,112
26848,0,1,314,113,323,121,331,113
26849,0,1,314,113,323,121,331,113
26850,0,1,314,113,323,121,332,112
26851,0,1,314,113,323,121,331,112
26852,0,1,314,113,323,121,332,112
26853,0,1,314,113,323,121,332,112
26854,0,1,314,113,323,121,332,112
26855,0,1,37,212,317,116,332,112
26856,0,1,39,210,317,116,332,112
26857,0,1,39,208,317,116,332,112
26858,0,1,40,207,317,116,332,112
26859,0,1,40,207,317,116,332,112
26860,0,1,40,207,317,116,332,112
26861,0,1,40,207,317,116,332,112
26862,0,1,40,207,317,116,332,112
26863,0,1,40,207,317,115,332,112
26864,0,1,40,207,318,115,333,110
26865,0,1,40,206,316,113,325,119
26866,0,1,40,204,318,111,327,117
26867,0,1,41,203,322,110,331,116
26868,0,1,41,202,328,109,337,115
26869,0,1,41,201,337,111,705,226
26870,0,1,40,201,348,109,695,217
26871,0,1,46,191,353,109,688,209
26872,0,1,46,191,357,108,690,203
26873,0,1,47,192,360,107,681,199
26874,0,1,47,192,361,106,671,198
26875,0,1,47,192,360,104,658,195
26876,0,1,47,193,359,106,647,194
26877,0,1,46,194,358,106,635,193
26878,0,1,46,196,357,106,626,194
26879,0,1,44,196,357,108,618,196
26880,0,1,44,196,356,109,612,198
26881,0,1,44,196,356,110,608,198
26882,0,1,44,196,356,113,606,198
26883,0,1,44,196,357,116,603,200
26884,0,1,45,196,359,119,598,201
26885,0,1,45,196,360,120,590,201
26886,0,1,45,195,361,122,583,201
26887,0,1,47,192,361,127,575,205
26888,0,1,48,191,364,131,569,214
26889,0,1,48,191,366,135,565,218
26890,0,1,49,190,370,137,563,216
26891,0,1,49,190,374,140,560,209
26892,0,1,49,190,377,145,554,203
26893,0,1,49,190,381,146,547,197
26894,0,1,49,190,382,146,538,192
26895,0,1,49,190,382,146,528,188
26896,0,1,49,190,382,146,518,183
26897,0,1,49,190,382,146,509,178
26898,0,1,49,190,382,146,499,174
26899,0,1,49,190,382,146,489,170
26900,0,1,49,190,382,146,479,164
26901,0,1,49,190,382,146,471,157
26902,0,1,49,190,382,146,463,151
26903,0,1,49,190,382,146,460,148
26904,0,1,49,190,382,146,456,145
26905,0,1,49,190,382,146,452,143
26906,0,1,49,190,382,146,449,141
26907,0,1,49,190,382,146,445,137
26908,0,1,49,190,382,146,439,131
26909,0,1,49,190,382,146,436,127
26910,0,1,49,190,382,146,433,120
26911,0,1,49,190,375,141,389,151
26912,0,1,49,190,375,141,389,151
26913,0,1,49,190,375,141,389,151
26914,0,1,49,190,375,141,389,151
26915,0,1,49,190,375,141,389,151
26916,0,1,49,190,427,69,382,146
26917,0,1,49,190,425,71,382,146
26918,0,1,49,190,421,62,382,146
26919,0,1,49,190,415,52,382,146
26920,0,1,49,190,411,46,382,146
26921,0,1,49,190,405,44,382,146
26922,0,1,49,190,397,48,382,146
26923,0,1,49,190,389,51,382,146
26924,0,1,49,190,382,54,382,146
26925,0,1,47,188,373,56,382,146
26926,0,1,46,185,365,60,382,146
26927,0,1,44,182,355,64,382,146
26928,0,1,44,179,344,68,382,146
26929,0,1,43,175,333,71,382,146
26930,0,1,38,171,323,72,382,146
26931,0,1,31,166,313,72,382,146
26932,0,1,23,162,302,72,382,146
26933,0,1,19,157,294,72,382,146
26934,0,1,23,154,287,72,382,146
26935,0,1,30,157,282,69,382,145
26936,0,1,34,155,274,64,382,145
26937,0,1,36,155,267,64,382,145
26938,0,1,39,152,257,66,382,145
26939,0,1,42,145,248,69,382,145
26940,0,1,44,127,236,74,382,145
26941,0,1,48,113,226,78,382,145
26942,0,1,51,102,214,82,383,145
26943,0,1,54,88,203,86,383,144
26944,0,1,54,73,191,88,385,143
26945,0,1,57,63,180,89,388,141
26946,0,1,56,57,169,89,391,141
26947,0,1,53,53,158,89,393,142
26948,0,1,49,47,148,90,396,145
26949,0,1,48,43,140,89,397,148
26950,0,1,52,39,132,90,398,149
26951,0,1,62,36,124,92,398,152
26952,0,1,73,33,116,92,398,157
26953,0,1,85,29,114,91,399,162
26954,0,1,95,26,114,91,400,168
26955,0,1,104,29,112,90,402,173
26956,0,1,112,32,103,87,405,177
26957,0,1,121,37,96,84,408,180
26958,0,1,132,39,88,81,411,184
26959,0,1,144,41,80,78,413,185
26960,0,1,157,41,71,75,414,184
26961,0,1,172,41,62,72,416,182
26962,0,1,187,41,52,69,416,178
26963,0,1,195,46,44,65,417,173
26964,0,1,205,50,45,63,418,166
26965,0,1,229,54,48,61,422,159
26966,0,1,240,57,50,63,426,151
26967,0,1,251,58,49,66,431,143
26968,0,1,262,56,45,71,437,135
26969,0,1,274,54,38,75,444,125
26970,0,1,288,52,32,78,450,116
26971,0,1,300,48,25,77,456,107
26972,0,1,307,47,21,75,460,99
26973,0,1,311,48,25,78,464,91
26974,0,1,312,48,30,81,465,84
26975,0,1,299,50,325,45,462,75
26976,0,1,299,50,325,45,456,72
26977,0,1,299,50,319,44,453,69
26978,0,1,305,52,319,44,456,70
26979,0,1,52,108,312,48,460,76
26980,0,1,50,125,312,48,467,79
26981,0,1,50,135,312,51,472,78
26982,0,1,49,146,312,55,476,78
26983,0,1,48,155,315,59,482,78
26984,0,1,43,166,318,62,490,77
26985,0,1,36,174,322,65,499,76
26986,0,1,28,185,325,66,508,73
26987,0,1,23,194,329,66,517,69
26988,0,1,23,200,332,67,526,65
26989,0,1,28,208,335,67,535,60
26990,0,1,34,215,336,67,543,54
26991,0,1,40,223,341,67,549,49
26992,0,1,44,220,349,64,552,48
26993,0,1,46,223,357,62,550,51
26994,0,1,46,221,365,58,545,57
26995,0,1,44,220,374,58,542,62
26996,0,1,40,221,380,60,538,66
26997,0,1,36,223,385,63,534,71
26998,0,1,32,225,388,66,530,77
26999,0,1,29,227,391,72,525,85
27000,0,1,25,229,393,79,522,94
27001,0,1,24,229,396,85,519,103
27002,0,1,27,226,398,89,517,113
27003,0,1,30,223,398,94,516,123
27004,0,1,33,224,401,100,515,136
27005,0,1,41,224,404,103,515,148
27006,0,1,48,228,405,104,515,160
27007,0,1,54,229,405,104,514,171
27008,0,1,60,227,404,104,515,180
27009,0,1,413,102,398,103,515,188
27010,0,1,413,102,398,103,513,192
27011,0,1,414,103,399,104,511,193
27012,0,1,416,104,401,105,511,192
27013,0,1,103,209,405,106,419,104
27014,0,1,102,208,406,105,421,107
27015,0,1,113,204,412,108,426,110
27016,0,1,123,202,417,112,432,115
27017,0,1,134,201,459,198,436,118
27018,0,1,144,200,460,194,445,118
27019,0,1,155,200,455,196,456,117
27020,0,1,162,201,452,199,467,117
27021,0,1,172,202,451,201,477,119
27022,0,1,182,204,450,203,487,121
27023,0,1,192,206,450,205,497,123
27024,0,1,201,209,451,207,505,126
27025,0,1,212,212,451,207,512,134
27026,0,1,220,215,451,207,517,139
27027,0,1,225,218,449,205,522,143
27028,0,1,232,218,449,205,529,143
27029,0,1,239,217,449,205,536,141
